Dario Essugo	14	Medio	76	1.78	Direito	2005-03-14	Portugal	Lisboa	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Rafael Nel	86	Avancado	72	1.82	Direito	2005-04-03	Portugal	Almada	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Ivan Fresneda	22	Defesa	74	1.82	Direito	2004-09-28	Espanha	Madrid	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Rodrigo Ribeiro	19	Avancado	75	1.85	Direito	2005-04-28	Portugal	Viana do Castelo	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Diogo Costa	69	Guarda-Redes	81	1.86	Direito	1999-09-19	Portugal	Vila das Aves	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Claudio Ramos	14	Guarda-Redes	83	1.83	Direito	1991-11-16	Portugal	Vila Nova de Paiva	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Joao Mario	23	Defesa	67	1.78	Direito	2000-01-03	Portugal	Sao Joao da Madeira	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Pepe	3	Defesa	81	1.88	Direito	1983-02-26	Portugal	Maceio	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
David Carmo	4	Defesa	88	1.96	Esquerdo	1999-07-19	Portugal	Aveiro	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Zaidu Sanusi	12	Defesa	70	1.82	Esquerdo	1997-06-13	Nigeria	Kebbi	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Wendell	18	Defesa	72	1.76	Esquerdo	1993-07-20	Brasil	Fortaleza	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Alan Varela	22	Medio	73	1.77	Direito	2001-07-04	Argentina	Isidro Casanova	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Nico Gonzalez	16	Medio	86	1.88	Esquerdo	2002-01-03	Espanha	Corunha	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Stephen Eustaquio	6	Medio	70	1.78	Direito	1996-12-21	Canada	Leamington	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Marko Grujic	8	Medio	82	1.91	Direito	1996-04-13	Servia	Belgrado	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Wenderson Galeno	13	Avancado	72	1.79	Direito	1997-10-22	Brasil	Barra do Corda	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Pepe Aquino	11	Avancado	66	1.75	Direito	1997-02-24	Brasil	Foz do Iguacu	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Evanilson	30	Avancado	80	1.83	Direito	1999-10-06	Brasil	Fortaleza	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Mehdi Taremi	9	Avancado	79	1.85	Direito	1992-07-18	Irao	Bushehr	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Francisco Conceicao	10	Avancado	64	1.7	Esquerdo	2002-12-14	Portugal	Coimbra	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Toni Martinez	29	Avancado	78	1.87	Direito	1997-06-30	Espanha	Murcia	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Ivan Marcano	5	Defesa	77	1.89	Esquerdo	1987-06-23	Espanha	Santander	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Fabio Cardoso	2	Defesa	80	1.86	Direito	1994-04-19	Portugal	Agueda	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Andre Franco	20	Medio	72	1.77	Direito	1998-04-12	Portugal	Lisboa	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Romario Baro	28	Medio	66	1.79	Direito	2000-01-25	Portugal	Bissau	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Goncalo Borges	70	Avancado	68	1.84	Direito	2001-03-29	Portugal	Lisboa	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Danny Namaso	19	Avancado	75	1.82	Direito	2000-08-28	Inglaterra	Reading	FC Porto	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Anatoliy Trubin	1	Guarda-Redes	86	1.99	Direito	2001-08-01	Ucrania	Donetsk	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Nicolas Otamendi	30	Defesa	81	1.83	Direito	1988-02-12	Argentina	Buenos Aires	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Antonio Silva	4	Defesa	79	1.87	Direito	2003-10-30	Portugal	Viseu	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Alexander Bah	6	Defesa	76	1.83	Direito	1997-12-09	Dinamarca	Arslev	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Fredrik Aursnes	8	Medio	71	1.79	Direito	1995-12-10	Noruega	Hareid	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Florentino Luis	61	Medio	73	1.84	Direito	1999-08-19	Portugal	Lisboa	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Joao Neves	87	Medio	66	1.74	Direito	2004-09-27	Portugal	Tavira	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Angel Di Maria	11	Avancado	75	1.8	Esquerdo	1988-02-14	Argentina	Rosario	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Rafa Silva	27	Avancado	63	1.72	Direito	1993-05-17	Portugal	Forte da Casa	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
David Neres	7	Avancado	66	1.76	Esquerdo	1997-03-03	Brasil	Sao Paulo	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Arthur Cabral	9	Avancado	86	1.86	Direito	1998-04-25	Brasil	Campina Grande	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Orkun Kokcu	10	Medio	70	1.75	Direito	2000-12-29	Turquia	Haarlem	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Morato	5	Defesa	88	1.92	Esquerdo	2001-06-30	Brasil	Francisco Morato	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Samuel Soares	24	Guarda-Redes	82	1.9	Direito	2002-06-15	Portugal	Amadora	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Kepa Arrizabalaga	25	Guarda-Redes	84	1.89	Direito	1994-10-03	Espanha	Ondarroa	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Dani Carvajal	2	Defesa	73	1.73	Direito	1992-01-11	Espanha	Leganes	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Eder Militao	3	Defesa	78	1.86	Direito	1998-01-18	Brasil	Sertaozinho	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Antonio Rudiger	22	Defesa	85	1.9	Direito	1993-03-03	Alemanha	Berlim	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
David Alaba	4	Defesa	78	1.8	Esquerdo	1992-06-24	Austria	Viena	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Luka Modric	10	Medio	66	1.72	Direito	1985-09-09	Croacia	Zadar	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Jude Bellingham	5	Medio	75	1.86	Direito	2003-06-29	Inglaterra	Stourbridge	Real Madrid	Taça Ibérica 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Joao Simoes	52	Medio	68	1.74	Direito	2007-01-06	Portugal	Lisboa	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Alvaro Campos	13	Defesa	75	1.8	Direito	2000-01-01	Portugal	Leiria	SL Benfica	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
